Id,Attrition
1,0.010424792270759962
2,0.004617736241469886
3,0.03540321202734814
4,0.04800024066100989
5,0.0024495145297686667
6,0.00843810661317257
7,0.03170835000700506
8,0.00823709569001145
9,0.06298623887955614
10,0.003976119844070899
11,0.002945785152393136
12,0.023428803740767477
13,0.003055550210308394
14,0.011871119092325454
15,0.0071728303593075644
16,0.028594419420955627
17,0.022941513171796473
18,0.07478626179571786
19,0.0097113492576802
20,0.00264058398505225
21,0.0026173323842750913
22,0.484580912979838
23,0.008299665959997874
24,0.009642464104456596
25,0.011506605408666777
26,0.006786289698865246
27,0.007520704195439106
28,0.006677444579521475
29,0.15505882162421764
30,0.022180510256408777
31,0.00848599219321419
32,0.04566960327320903
33,0.042753145497433184
34,0.08696835100184275
35,0.007223513089679098
36,0.013956435546204349
37,0.012395713189516305
38,0.004193705664025214
39,0.09149870365128163
40,0.0983670465456848
41,0.4815368984757927
42,0.07458971813256232
43,0.005954534075929176
44,0.008334048507612098
45,0.0033737863704095352
46,0.02959479485904125
47,0.012193044316053631
48,0.007913888666492976
49,0.0005414223635282847
50,0.10681328877511151
51,0.024299413361333923
52,0.009288103272083644
53,0.08684606412788531
54,0.08209148836844445
55,0.1923193225278957
56,0.06994974974335573
57,0.0090727362382797
58,0.3288947700025419
59,0.0010467126535952124
60,0.014368547283273326
61,0.008407918634485919
62,0.02371393341223718
63,0.14986653249392715
64,0.006509474323224212
65,0.05266267207921425
66,0.03671276013315482
67,0.02237308047638167
68,0.09113151461114208
69,0.058474682086843525
70,0.038081274904385225
71,0.031571582665007196
72,0.0055500036720716635
73,0.07257162316815398
74,0.15390296014428534
75,0.11040631169090503
76,0.38823465084041325
77,0.008315214651605883
78,0.04309701767801594
79,0.05997765653765757
80,0.03475536941869397
81,0.01086787299648681
82,0.054384056818733484
83,0.04438205190177452
84,0.00046760523752367435
85,0.022891296528974894
86,0.004665035675169921
87,0.09948025676884467
88,0.1285434524038301
89,0.028001391454689318
90,0.024534411504260386
91,0.14677865187237793
92,0.01674085097645767
93,0.03801289667632493
94,0.019095275494256343
95,0.3156678483726538
96,0.11564075581557572
97,0.051027879438246104
98,0.006237885638382705
99,0.0027850800536468657
100,0.020235224879552025
101,0.023280189064651444
102,0.01786293895194465
103,0.011583630665672395
104,0.014439977714858039
105,0.028414140255691066
106,0.030735704728917894
107,0.03678414967725202
108,0.06987938622184894
109,0.01284440647538941
110,0.00434055717800807
111,0.03820458812892545
112,0.10895400821269906
